1	87	0	3	6	20	0	36	1	3	0	27	0	2	31	0	5	36	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	172	122	244	112	147	237	202	278	116	121	116	104	157	169	55	165	137	130	152
3	11	0	12	72	6	0	49	0	0	0	31	0	0	19	0	0	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	84	157	82	238	61	73	109	145	143	56	108	102	148	62	127	124	73	38	144
0	9	0	53	37	5	0	53	25	17	0	44	0	2	503	0	3	61	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	27	42	21	17	216	240	108	75	81	105	19	31	66	47	104	33	20	39
0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	118	83	163	86	82	446	533	244	153	71	77	86	121	272	148	196	131	64	148
4	51	0	2	41	4	0	5	0	0	0	7	0	0	5	0	3	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	166	198	346	154	159	502	360	494	209	112	162	149	213	281	78	267	150	96	239
0	81	0	7	11	47	0	66	2	13	0	103	0	7	52	0	12	113	14	2	4	6	5	7	11	5	9	7	2	7	3	2	4	6	5	7	11	5	9	7	2	7	3	36	62	46	86	56	59	163	107	140	55	53	53	45	64	80	33	80	65	59	47
1	20	25	1	50	11	0	4	1	1	0	9	0	1	20	0	2	5	3	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	330	498	394	362	407	262	863	982	530	446	317	153	289	473	615	320	641	550	291	292
0	28	2	11	57	13	0	3	1	0	0	11	0	1	21	0	1	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	815	899	1051	890	654	1168	1695	1575	726	447	403	618	1025	1188	520	1105	779	512	766
0	0	0	0	87	19	0	100	2	20	0	126	0	5	52	0	51	84	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	60	80	151	62	85	191	223	160	46	27	31	69	120	102	31	71	55	35	111
0	0	0	0	42	7	0	15	1	1	0	14	0	0	21	0	0	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	141	204	252	128	149	249	302	372	127	59	128	107	192	320	83	252	160	87	211
0	52	0	0	46	25	0	16	4	3	0	34	1	2	92	0	13	43	9	2	4	6	5	5	3	2	7	10	8	9	12	2	4	6	5	5	3	2	7	10	8	9	12	113	101	108	213	113	125	205	260	281	63	71	30	79	157	141	61	116	122	96	109
6	21	0	18	53	12	0	25	15	5	0	46	2	6	316	0	5	30	15	0	2	1	4	2	3	0	4	2	2	2	3	0	2	1	4	2	3	0	4	2	2	2	3	100	125	110	195	133	121	310	266	229	161	115	185	110	159	131	69	171	116	106	167
2	20	1	2	71	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22107	2104	15028	1720	19856	3838	2310	1914	1491	3374	341	703	5374	9787	3526	3562	3924	3668	672	4461
0	83	0	0	16	16	0	62	53	42	0	98	3	7	1074	0	37	134	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15	13	42	15	18	31	77	52	18	39	32	18	23	38	12	35	20	16	22
2	38	0	1	53	3	7	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	953	741	942	715	579	1009	987	1283	829	588	326	548	866	1062	522	880	841	609	610
0	0	0	0	58	1	0	4	8	0	0	9	0	0	161	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	117	158	228	123	141	148	138	277	58	64	52	91	179	143	37	148	125	85	188
2	7	0	2	85	27	0	25	18	7	0	46	0	5	379	0	35	41	6	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	103	49	68	40	98	36	84	75	42	68	11	27	47	57	51	33	45	70	20	39
0	0	0	0	12	19	0	71	25	7	0	49	1	5	508	0	13	85	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	132	114	181	106	99	121	149	245	92	72	60	102	135	172	78	127	123	87	143
3	56	2	10	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	213	404	311	533	209	236	567	615	595	355	309	351	218	414	368	203	340	359	233	271
0	65	0	15	19	15	0	24	4	2	0	20	1	2	93	0	3	28	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	217	167	388	155	164	464	619	544	168	177	149	134	231	410	139	367	227	171	187
11	35	0	0	52	17	0	19	0	9	0	54	0	4	6	0	11	59	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	171	190	258	158	171	289	156	370	82	138	63	150	221	196	83	275	194	134	208
0	62	0	4	32	4	0	30	0	3	0	19	0	1	0	0	9	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	337	263	466	195	284	539	633	647	180	205	184	172	346	331	161	468	310	212	277
6	86	0	3	3	12	0	15	1	5	0	32	0	1	26	0	10	39	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	238	251	451	266	317	412	271	519	120	143	103	161	276	288	77	313	262	146	256
58	28	0	0	12	2	0	16	0	0	0	9	0	0	0	0	1	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	69	100	99	79	38	205	262	180	93	102	88	71	111	245	128	278	72	158	83
9	17	2	9	61	1	0	0	0	0	0	1	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6973	1657	5130	2479	6381	2095	2371	1788	3154	1905	866	1468	2564	4118	2140	1631	3357	2164	881	3394
25	41	0	0	33	173	0	22	23	26	103	91	0	11	469	259	14	30	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	31	89	46	96	40	53	133	195	138	67	65	67	56	68	48	35	54	83	61	46
0	0	0	0	31	20	0	8	0	2	0	25	1	0	18	0	4	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	133	105	175	88	104	224	285	209	88	94	34	76	113	125	61	96	114	62	63
0	0	0	0	1	7	0	142	3	6	0	94	3	24	76	0	40	226	26	0	1	0	1	0	0	1	1	2	0	1	0	0	1	0	1	0	0	1	1	2	0	1	0	36	46	34	56	33	30	60	153	101	65	14	43	26	35	82	44	58	40	38	47
0	77	0	3	17	88	0	147	13	21	0	137	1	16	260	0	20	139	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	143	142	179	117	142	307	179	336	94	97	65	118	172	238	58	203	150	98	136
0	0	0	0	0	33	0	97	59	31	0	146	2	13	1194	0	56	124	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	46	31	71	33	37	127	175	88	38	41	26	29	69	48	24	82	46	27	47
0	0	0	0	8	6	0	19	1	0	0	18	0	4	32	0	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	94	55	116	43	50	203	299	212	78	63	74	53	79	145	53	121	71	53	69
3	45	0	0	50	10	23	56	1	5	0	47	0	0	28	0	7	60	4	1	3	4	6	8	8	7	11	6	4	8	5	1	3	4	6	8	8	7	11	6	4	8	5	239	235	265	354	284	230	351	370	388	199	154	175	175	310	282	134	287	188	173	232
6	63	0	5	24	3	0	8	5	1	0	9	0	0	104	0	5	9	1	1	4	2	6	4	2	4	5	2	6	7	1	1	4	2	6	4	2	4	5	2	6	7	1	555	1148	741	1266	590	847	1243	1074	1875	465	813	428	599	970	1403	456	1144	972	708	628
0	52	0	0	47	0	0	15	6	0	0	18	1	1	130	0	7	15	11	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	26	54	28	55	32	30	107	106	85	37	41	44	27	46	34	21	48	32	32	22
0	70	0	4	24	61	0	34	0	9	0	56	1	1	19	0	11	67	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	140	197	288	163	150	299	366	407	96	89	80	136	250	236	79	234	162	105	210
0	42	0	13	42	0	0	18	0	2	0	6	0	0	5	0	1	16	1	0	2	0	1	0	1	0	2	1	3	2	1	0	2	0	1	0	1	0	2	1	3	2	1	473	276	394	308	463	199	565	864	554	384	270	144	230	369	536	251	466	355	217	204
0	68	0	3	28	9	0	5	0	1	0	9	0	0	9	0	0	19	3	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	253	163	256	479	240	206	623	542	500	166	84	137	217	367	286	147	270	189	148	335
3	60	0	10	25	4	0	17	1	4	0	41	0	0	31	0	7	32	8	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	113	144	123	221	131	108	276	246	220	136	140	33	156	172	166	60	152	151	80	119
0	0	0	0	3	0	0	1	0	1	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	231	326	313	479	234	208	985	1067	935	435	244	275	227	395	713	262	673	346	178	370
0	71	0	0	28	4	0	3	4	0	0	9	1	1	91	0	0	2	6	2	3	1	1	1	2	2	1	1	2	2	1	2	3	1	1	1	2	2	1	1	2	2	1	61	71	62	134	59	47	337	311	179	95	68	73	48	73	130	45	148	73	73	91
1	50	0	1	44	2	0	11	0	1	0	14	0	0	0	0	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	210	154	312	136	159	454	286	451	219	181	95	132	214	346	103	284	217	137	157
0	76	0	0	23	35	74	108	11	19	0	128	0	7	238	0	117	190	14	0	4	3	2	3	4	1	3	3	2	1	5	0	4	3	2	3	4	1	3	3	2	1	5	13	27	25	31	16	23	49	81	34	20	29	7	26	32	64	20	50	28	44	15
15	57	0	17	10	3	0	14	4	3	0	16	0	1	96	0	2	23	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	41	170	82	215	75	111	371	382	270	115	189	68	89	118	201	73	170	134	134	83
0	0	0	0	29	5	0	81	0	9	0	32	1	2	11	0	0	42	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	89	44	134	32	54	289	334	204	88	65	99	28	86	105	43	107	65	62	95
0	44	3	1	49	3	0	36	0	4	0	37	1	2	0	0	4	75	5	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	200	291	237	393	152	197	485	359	547	154	251	115	196	333	279	117	346	270	192	225
0	8	0	1	87	6	0	2	0	0	0	5	0	0	15	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3929	490	3066	480	3626	876	848	538	523	419	117	168	1019	2100	664	605	855	694	190	775
17	1	0	25	56	13	0	31	1	4	0	45	0	3	23	0	11	41	4	0	0	0	0	2	1	2	1	2	1	0	0	0	0	0	0	2	1	2	1	2	1	0	0	386	28	211	24	291	57	106	176	65	54	10	28	67	117	33	43	54	56	9	50
0	0	0	0	22	23	0	18	3	6	0	44	0	1	66	0	3	62	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	81	88	240	87	122	445	384	353	122	96	158	47	136	183	56	236	95	75	147
28	36	0	23	10	9	0	14	6	1	0	30	5	47	132	0	3	18	24	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	57	46	51	74	49	38	184	198	103	70	55	53	39	89	51	41	91	42	29	50
0	65	0	0	34	21	17	27	0	0	0	20	0	2	0	0	2	31	4	1	0	0	1	2	1	0	1	0	0	0	1	1	0	0	1	2	1	0	1	0	0	0	1	121	126	181	241	136	139	246	298	304	106	68	85	127	214	203	63	209	116	107	150
0	63	0	3	33	10	0	5	0	1	0	12	0	1	7	0	1	12	7	0	2	3	3	3	3	0	1	1	2	0	2	0	2	3	3	3	3	0	1	1	2	0	2	113	131	119	165	133	90	222	262	238	182	76	152	101	139	198	56	154	142	72	153
0	0	0	0	19	1	0	5	1	0	0	5	0	0	20	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	224	336	270	277	221	483	695	483	306	157	147	171	299	446	177	325	219	211	290
0	91	1	0	6	8	0	6	2	1	0	34	0	1	46	0	8	22	13	1	0	1	2	1	1	3	1	2	0	2	1	1	0	1	2	1	1	3	1	2	0	2	1	69	82	77	149	92	81	211	195	172	43	70	44	86	97	107	47	190	70	81	76
0	53	0	5	40	3	0	19	0	4	0	23	0	1	6	0	5	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	167	160	192	130	145	245	332	265	180	154	109	129	202	229	82	170	149	91	130
1	72	0	7	17	37	0	70	6	4	0	69	1	9	123	0	25	84	9	1	0	3	4	3	2	0	2	2	2	0	3	1	0	3	4	3	2	0	2	2	2	0	3	76	197	110	272	76	111	416	479	431	141	208	175	113	170	295	110	218	173	186	154
0	0	0	0	3	5	0	38	0	2	0	33	1	4	12	0	8	18	12	0	0	1	3	0	4	0	1	0	1	1	1	0	0	1	3	0	4	0	1	0	1	1	1	50	45	64	92	53	39	215	219	157	79	39	27	53	91	125	41	128	63	42	88
2	22	1	2	70	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10973	1233	6804	1247	9713	1845	1845	1614	1153	2116	311	416	2736	4692	1753	2074	2017	1955	434	2603
4	20	0	5	67	0	0	0	2	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	915	883	1492	1008	861	2161	1686	2163	831	885	1116	857	1119	1291	840	1713	946	843	1027
0	59	0	16	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	9	12	13	15	14	16	11	10	14	14	3	9	9	12	13	15	14	16	11	10	14	14	109	200	153	316	109	166	478	431	499	138	241	170	136	232	375	131	292	235	178	145
5	59	0	23	11	8	6	12	0	1	0	12	0	1	15	0	1	9	1	2	6	12	3	6	10	11	5	14	7	6	5	2	6	12	3	6	10	11	5	14	7	6	5	170	198	172	304	138	133	808	801	414	387	255	253	117	232	209	162	287	238	163	164
0	63	0	0	36	0	0	5	0	0	0	4	0	1	0	0	0	6	5	2	4	4	6	4	4	8	1	9	2	7	1	2	4	4	6	4	4	8	1	9	2	7	1	51	98	80	183	55	73	255	231	161	63	60	24	68	106	84	25	111	90	62	89
0	48	0	7	43	12	0	10	0	1	0	16	0	0	14	0	3	11	5	1	0	5	3	2	4	4	1	5	2	3	3	1	0	5	3	2	4	4	1	5	2	3	3	399	666	497	847	442	423	801	768	1020	286	401	201	362	711	732	250	594	649	387	445
0	41	0	9	49	0	0	0	5	0	0	3	0	0	110	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	55	36	59	45	51	217	214	142	80	94	128	23	43	97	32	88	65	48	49
0	41	54	0	3	23	0	19	0	5	0	36	0	1	15	0	1	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	125	105	78	109	61	296	333	131	156	130	59	99	124	194	95	189	130	107	89
0	58	0	11	29	3	0	2	0	0	0	5	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267	434	316	522	270	294	521	494	574	300	224	108	248	464	529	153	396	393	278	316
0	0	0	0	12	17	0	84	8	17	0	59	1	5	170	0	28	116	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	72	62	107	52	58	147	233	174	65	69	45	81	82	115	73	138	81	55	75
0	82	0	2	14	10	0	28	0	3	0	27	0	2	9	0	6	44	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	91	81	269	81	108	200	190	280	56	88	50	81	143	122	58	139	97	73	147
0	85	0	0	14	1	0	0	0	0	0	2	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	104	118	276	131	129	291	201	306	99	57	97	83	195	125	45	173	139	77	137
3	5	0	0	87	1	0	3	0	1	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4465	719	2870	319	4128	895	1001	653	308	727	80	64	1104	1997	747	691	1005	990	257	730
3	53	0	5	37	2	0	3	0	1	0	4	0	1	3	0	1	6	1	0	3	4	5	6	2	5	5	4	6	2	2	0	3	4	5	6	2	5	5	4	6	2	2	317	641	441	816	356	418	775	949	990	264	449	269	348	639	668	229	615	571	408	396
0	57	11	2	27	1	0	6	0	0	0	5	0	2	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674	368	620	607	661	435	675	569	782	285	234	179	317	593	444	228	541	388	195	485
2	59	4	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441	405	564	770	469	468	598	749	685	316	144	245	389	709	565	257	477	396	221	620
0	42	0	33	24	17	0	10	3	0	0	20	3	14	62	0	2	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	175	133	201	93	111	406	554	380	194	131	110	72	118	260	114	216	161	121	146
0	47	0	27	24	24	0	1	3	0	0	8	0	0	64	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	93	37	53	28	27	228	277	64	73	81	13	28	31	87	23	38	112	34	11
0	0	0	0	10	0	0	4	0	0	0	10	0	1	10	0	2	9	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	82	76	106	87	79	88	126	290	114	81	38	37	85	129	99	68	126	101	66	88
4	77	0	0	17	7	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	1	0	1	2	0	2	1	0	0	2	0	0	1	0	1	2	0	2	1	0	0	2	93	143	101	161	83	93	251	262	180	85	71	58	100	132	178	52	155	125	118	70
0	33	0	8	56	1	0	3	0	1	0	6	0	0	6	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	891	633	1261	491	597	1635	1378	1784	598	712	550	572	918	1225	452	1004	852	630	632
0	66	0	0	33	19	0	135	2	22	0	133	1	18	55	0	13	179	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	34	30	75	21	39	88	73	79	17	39	24	28	42	29	13	34	39	27	34
0	60	0	0	39	18	0	40	6	6	0	50	0	7	125	0	10	51	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	82	35	81	29	50	218	210	128	58	103	54	37	67	92	52	78	65	45	54
3	36	0	11	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	250	179	338	188	189	578	497	447	224	198	161	179	288	358	142	276	245	175	238
0	35	0	3	60	1	2	6	0	1	0	9	0	0	3	0	0	15	1	0	0	1	1	2	4	1	1	2	2	1	1	0	0	1	1	2	4	1	1	2	2	1	1	5679	666	2736	462	5090	745	1078	679	471	1751	122	210	1306	1840	857	1281	896	1082	177	1088
0	0	0	0	12	14	0	15	4	3	0	34	0	0	84	0	41	43	13	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	65	62	64	160	77	82	142	219	154	60	34	48	75	99	119	45	102	67	40	141
0	80	0	0	19	73	65	125	2	29	0	167	3	8	52	0	13	196	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	100	47	106	37	50	148	203	135	28	92	29	51	78	87	24	81	84	65	31
0	75	0	0	23	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	296	247	526	258	270	585	584	630	324	193	241	232	327	367	168	354	276	185	326
0	0	0	0	2	114	0	152	9	32	0	314	3	32	181	0	41	270	61	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	18	34	30	32	27	19	102	133	47	17	25	11	24	47	39	6	23	23	26	21
0	73	0	6	20	16	0	9	2	1	0	18	0	1	47	0	4	23	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	77	96	101	216	82	89	768	600	393	242	146	183	111	150	260	132	260	149	101	230
0	81	0	0	18	37	0	5	0	0	0	20	0	1	9	0	7	11	8	2	0	2	3	3	7	4	2	4	2	5	5	2	0	2	3	3	7	4	2	4	2	5	5	88	121	86	157	100	130	275	260	199	81	64	38	95	126	132	46	137	107	83	118
0	28	17	1	52	5	0	12	0	2	0	10	0	0	0	0	1	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	290	287	377	227	185	311	501	498	187	192	123	190	345	284	135	313	306	184	255
0	30	0	5	64	3	0	22	0	4	0	14	0	2	16	0	5	26	2	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	1	0	391	212	355	341	415	182	591	438	472	200	143	176	224	360	228	155	304	227	119	299
0	96	0	0	3	48	28	61	2	1	0	36	1	1	45	0	4	48	4	2	1	8	8	4	3	3	4	5	6	5	0	2	1	8	8	4	3	3	4	5	6	5	0	58	61	75	177	68	87	181	206	225	62	78	51	72	134	120	39	104	73	61	118
11	42	0	2	43	36	9	7	0	0	0	16	0	0	15	0	1	10	1	0	0	1	0	1	1	1	0	0	2	1	0	0	0	1	0	1	1	1	0	0	2	1	0	185	217	235	229	179	148	416	503	372	292	199	186	135	263	260	149	415	249	123	172
0	0	0	0	23	11	0	17	3	5	0	13	0	5	75	0	6	25	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	68	95	72	148	79	87	165	160	213	70	63	75	66	114	73	31	84	85	64	101
4	61	0	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	86	184	103	239	97	136	291	487	506	144	384	149	126	150	309	130	282	173	220	106
0	0	0	0	19	13	14	13	0	0	0	24	1	1	17	0	3	82	8	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	72	130	95	237	82	91	415	593	314	159	195	87	87	185	294	92	189	139	89	139
0	0	0	0	14	5	26	33	2	4	0	16	0	0	42	0	5	21	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	83	93	98	148	104	81	242	292	126	101	82	52	94	142	158	41	92	91	79	123
0	68	0	10	19	9	0	2	1	1	0	6	0	0	23	0	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	193	109	270	112	113	399	472	410	131	169	102	112	177	271	102	239	214	145	157
0	35	0	1	60	3	0	2	0	0	0	7	0	0	11	0	1	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	583	527	782	382	483	786	873	1133	427	453	358	411	765	753	239	622	573	440	487
0	56	6	2	34	0	0	1	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	208	264	236	357	238	193	374	586	491	203	224	125	187	289	246	135	252	261	177	231
0	67	2	0	30	2	0	8	1	1	0	9	0	8	37	0	0	5	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	103	178	136	267	96	161	279	343	349	100	113	116	97	201	150	72	172	165	107	122
1	82	1	0	14	4	17	12	1	1	0	17	0	1	35	0	5	13	7	1	2	2	0	3	1	2	1	1	0	2	1	1	2	2	0	3	1	2	1	1	0	2	1	182	267	213	541	240	248	367	438	743	230	175	188	188	342	378	149	418	267	197	336
0	0	0	0	1	14	0	77	0	3	0	54	0	0	0	0	16	26	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	51	59	47	93	36	44	121	181	119	36	38	26	45	63	72	36	73	64	35	59
0	12	0	5	82	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	3	1	1	0	51	56	63	44	46	26	164	202	59	65	55	10	41	56	55	19	70	44	38	33
3	44	0	1	49	1	0	1	0	0	0	2	0	0	7	0	0	2	0	3	8	9	8	2	8	11	7	16	12	11	15	3	8	9	8	2	8	11	7	16	12	11	15	1693	1455	1781	2614	1674	1504	2352	1526	2728	1068	899	590	1389	2181	2066	875	1932	1565	969	1748
0	23	2	5	67	53	0	45	0	3	0	43	4	3	19	0	7	241	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	243	265	362	270	194	412	435	483	211	180	222	203	307	261	163	301	263	201	287
0	47	0	8	44	6	0	4	1	1	0	14	0	0	26	0	3	69	5	1	1	4	4	9	8	7	8	8	11	4	7	1	1	4	4	9	8	7	8	8	11	4	7	519	210	343	292	517	214	383	566	497	258	223	105	207	368	273	199	303	272	159	216
0	63	3	0	32	0	0	4	0	2	0	6	0	0	15	0	6	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	114	195	186	349	167	146	323	362	439	110	154	185	127	237	285	88	276	180	157	251
0	0	0	0	23	3	0	13	0	0	0	9	0	0	15	0	4	15	5	0	1	0	2	1	0	1	1	1	2	1	0	0	1	0	2	1	0	1	1	1	2	1	0	215	230	283	433	217	192	637	778	640	295	183	288	230	342	366	200	492	263	234	326
0	76	4	1	16	20	0	40	3	9	0	46	0	13	60	0	20	46	8	1	2	1	0	4	0	5	1	1	1	1	1	1	2	1	0	4	0	5	1	1	1	1	1	75	94	100	141	97	62	363	359	265	141	108	178	67	127	148	100	146	116	97	113
0	64	0	1	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	3	3	1	2	4	4	1	2	2	3	2	5	3	3	1	2	4	4	1	2	2	3	145	152	136	234	145	155	404	465	358	159	128	75	118	166	348	160	282	176	118	176
2	44	0	0	51	4	0	0	0	0	0	2	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	399	476	599	416	425	668	392	553	202	226	166	339	599	418	197	443	369	258	402
